Sale Order Item Code,Display Order Code,Store,Reverse Pickup Code,Reverse Pickup Created Date,Reverse Pickup Reason,Invoice Code,Invoice Created,Item SKU Code,Channel Product Id,Product,Item Type Color,Item Type Size,Item Type Brand,Channel Name,SKU Require Customization,Gift Wrap,Gift Message,HSN Code,MRP,Amount,Selling Price,Cost Price,Prepaid Amount,Subtotal,Discount,GST Tax Type Code,CGST,IGST,SGST,UTGST,CESS,CGST Rate,IGST Rate,SGST Rate,UTGST Rate,CESS Rate,TCS Amount,Tax %,Tax Value,Voucher Code,Shipping Charges,Shipping Method Charges,COD Service Charges,Gift Wrap Charges,Packet Number,Date,Sale Order Code,On Hold,Sale Order Status,Priority,Currency,Currency Conversion Rate,Sale Order Item Status,Cancellation Reason,Shipping provider,Shipping Courier,Shipping Arranged By,Shipping Package Code,Shipping Package Creation Date,Shipping Package Status Code,Shipping Package Type,Length(mm),Width(mm),Height(mm),Delivery Time,Tracking Number,Dispatch Date,Facility,Return Date,Return Reason,Return Remarks,Created,Updated,Combination Identifier,Combination Description,Transfer Price,Item Code,IMEI,Weight,GSTIN,Customer GSTIN,TIN,Payment Instrument,Fulfillment TAT,Adjustment In Selling Price,Adjustment In Discount,Store Credit,IRN,Acknowledgement Number,Bundle SKU Code Number,SKU Name,Batch Code,Vendor Batch Number,Seller SKU Code,Item Type EAN,Shipping Courier Status,Shipping Tracking Status,Item Seal Id,Parent Sale Order Code,Item Tag,Shipment Tag,Original Order ID,Payment Method,Store Code,Channel Shipping,Item Details
444203-0,S2000067513,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,8.43,0,0,0,1,15-02-2026 11:22,SC-S2000067513,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00209,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 11:30,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 11:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
444203-1,S2000067513,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,8.43,0,0,0,1,15-02-2026 11:22,SC-S2000067513,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00209,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 11:30,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 11:30,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
444205-0,S2000067513,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,205,0,,0,gst-5,,,,,,,,,,,,,,,8.43,0,0,0,1,15-02-2026 11:22,SC-S2000067513,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00209,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 11:30,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 11:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
444205-1,S2000067513,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,205,0,,0,gst-5,,,,,,,,,,,,,,,8.43,0,0,0,1,15-02-2026 11:22,SC-S2000067513,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00209,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 11:30,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 11:30,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
444207-0,S2000067513,Online,,,,,,RBKPB001-5,RBKPB001-5,Reebok Prodigy Black School Shoes - 5US,Black,5US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2154,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,115.28,0,0,0,1,15-02-2026 11:22,SC-S2000067513,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00209,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 11:30,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 11:30,,,,,,,Reebok Prodigy Black School Shoes - 5US,,,RBKPB001-5,,,,,,,,,cashfree,,FALSE,
444209-0,S2000067514,Online,,,,,,KCSFS002-34,KCSFS002-34,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,Navy Blue,34,GOL,schools365,FALSE,FALSE,,61102000,999,986,899,,0,,0,gst-5,,,,,,,,,,,,,,,87.09,0,0,0,1,15-02-2026 11:28,SC-S2000067514,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:30,15-02-2026 11:30,,,,,,,,,,,20-02-2026 11:30,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,,,KCSFS002-34,,,,,,,,,cashfree,,FALSE,
444211-0,S2000067514,Online,,,,,,KYTP002-32,KYTP002-32,GOL Sri Kumaran Yogapant - Black - Size : 32,Black,32,GOL,schools365,FALSE,FALSE,,61034200,999,701,639,,0,,0,gst-5,,,,,,,,,,,,,,,61.91,0,0,0,1,15-02-2026 11:28,SC-S2000067514,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:30,15-02-2026 11:30,,,,,,,,,,,20-02-2026 11:30,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 32,,,KYTP002-32,,,,,,,,,cashfree,,FALSE,
444213-0,S2000067515,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,6.34,0,0,0,1,15-02-2026 11:43,SC-S2000067515,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:51,15-02-2026 11:51,,,,,,,,,,,20-02-2026 11:51,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
444213-1,S2000067515,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,6.34,0,0,0,1,15-02-2026 11:43,SC-S2000067515,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:51,15-02-2026 11:51,,,,,,,,,,,20-02-2026 11:51,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
444213-2,S2000067515,Online,,,,,,SSGOL004-2,SSGOL004-2,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,Blue,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,6.34,0,0,0,1,15-02-2026 11:43,SC-S2000067515,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:51,15-02-2026 11:51,,,,,,,,,,,20-02-2026 11:51,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - M,,,SSGOL004-2,,,,,,,,,cashfree,,FALSE,
444215-0,S2000067515,Online,,,,,,SSGOL006-7,SSGOL006-7,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",White,M,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,205,0,,0,gst-5,,,,,,,,,,,,,,,6.34,0,0,0,1,15-02-2026 11:43,SC-S2000067515,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:51,15-02-2026 11:51,,,,,,,,,,,20-02-2026 11:51,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : M",,,SSGOL006-7,,,,,,,,,cashfree,,FALSE,
444217-0,S2000067515,Online,,,,,,KCSFS001-30,KCSFS001-30,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,Navy Blue,30,GOL,schools365,FALSE,FALSE,,61102000,999,906,869,,0,,0,gst-5,,,,,,,,,,,,,,,36.95,0,0,0,1,15-02-2026 11:43,SC-S2000067515,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:51,15-02-2026 11:51,,,,,,,,,,,20-02-2026 11:51,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,,,KCSFS001-30,,,,,,,,,cashfree,,FALSE,
444219-0,S2000067515,Online,,,,,,RBKPB001-3,RBKPB001-3,Reebok Prodigy Black School Shoes - 3US,Black,3US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2126,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,86.69,0,0,0,1,15-02-2026 11:43,SC-S2000067515,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 11:51,17-02-2026 19:10,,,,,,,,,,,20-02-2026 11:51,,,,,,,Reebok Prodigy Black School Shoes - 3US,,,RBKPB001-3,,,,,,,,,cashfree,,FALSE,
444221-0,S2000067516,Online,,,,,,RBKPB002-7,RBKPB002-7,Reebok Prodigy Black School Shoes - 7US,Black,7US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2248,2099,,0,,0,Range-5-18,,,,,,,,,,,,,,,149,0,0,0,1,15-02-2026 11:45,SC-S2000067516,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00210,17-02-2026 19:10,CREATED,DEFAULT,1,1,1,,,,Bangalore new,,,,15-02-2026 11:51,17-02-2026 19:10,,,,,,1,,,,,20-02-2026 11:51,,,,,,,Reebok Prodigy Black School Shoes - 7US,,,RBKPB002-7,,,,,,,,,cashfree,,FALSE,
444223-0,S2000067517,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.97,0,0,0,1,15-02-2026 11:56,SC-S2000067517,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00211,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 12:01,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444223-1,S2000067517,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.97,0,0,0,1,15-02-2026 11:56,SC-S2000067517,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00211,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 12:01,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444223-2,S2000067517,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.97,0,0,0,1,15-02-2026 11:56,SC-S2000067517,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00211,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 12:01,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444223-3,S2000067517,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,157,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,7.97,0,0,0,1,15-02-2026 11:56,SC-S2000067517,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00211,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 12:01,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444225-0,S2000067517,Online,,,,,,RBKPB002-7,RBKPB002-7,Reebok Prodigy Black School Shoes - 7US,Black,7US,Reebok,schools365,FALSE,FALSE,,64041990,2999,2306,2189,,0,,0,Range-5-18,,,,,,,,,,,,,,,117.12,0,0,0,1,15-02-2026 11:56,SC-S2000067517,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,PULS00211,17-02-2026 19:10,CREATED,DEFAULT,0,0,0,,,,Bangalore new,,,,15-02-2026 12:01,17-02-2026 19:10,,,,,,5,,,,,20-02-2026 12:01,,,,,,,Reebok Prodigy Black School Shoes - 7US,,,RBKPB002-7,,,,,,,,,cashfree,,FALSE,
444227-0,S2000067518,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.57,0,0,0,1,15-02-2026 11:57,SC-S2000067518,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444227-1,S2000067518,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,5.57,0,0,0,1,15-02-2026 11:57,SC-S2000067518,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444229-0,S2000067518,Online,,,,,,SSGOL006-8,SSGOL006-8,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",White,L,GOL,schools365,FALSE,FALSE,,61159500,149,155,149,205,0,,0,gst-5,,,,,,,,,,,,,,,5.57,0,0,0,1,15-02-2026 11:57,SC-S2000067518,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : L",,,SSGOL006-8,,,,,,,,,cashfree,,FALSE,
444231-0,S2000067518,Online,,,,,,RBKPB001-4,RBKPB001-4,Reebok Prodigy Black School Shoes - 4US,Black,4US,Reebok,schools365,FALSE,FALSE,,64041990,2699,2115,2039,,0,,0,Range-5-18,,,,,,,,,,,,,,,76.27,0,0,0,1,15-02-2026 11:57,SC-S2000067518,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,17-02-2026 19:10,,,,,,,,,,,20-02-2026 12:01,,,,,,,Reebok Prodigy Black School Shoes - 4US,,,RBKPB001-4,,,,,,,,,cashfree,,FALSE,
444233-0,S2000067518,Online,,,,,,KYTP001-28,KYTP001-28,GOL Sri Kumaran Yogapant - Black - Size : 28,Black,28,GOL,schools365,FALSE,FALSE,,61034200,999,653,629,,0,,0,gst-5,,,,,,,,,,,,,,,23.52,0,0,0,1,15-02-2026 11:57,SC-S2000067518,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 28,,,KYTP001-28,,,,,,,,,cashfree,,FALSE,
444235-0,S2000067518,Online,,,,,,KCSFS001-30,KCSFS001-30,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,Navy Blue,30,GOL,schools365,FALSE,FALSE,,61102000,999,902,869,,0,,0,gst-5,,,,,,,,,,,,,,,32.5,0,0,0,1,15-02-2026 11:57,SC-S2000067518,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 30,,,KCSFS001-30,,,,,,,,,cashfree,,FALSE,
444237-0,S2000067519,Online,,,,,,KYTP002-32,KYTP002-32,GOL Sri Kumaran Yogapant - Black - Size : 32,Black,32,GOL,schools365,FALSE,FALSE,,61034200,999,691,639,,0,,0,gst-5,,,,,,,,,,,,,,,51.86,0,0,0,1,15-02-2026 11:58,SC-S2000067519,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 32,,,KYTP002-32,,,,,,,,,cashfree,,FALSE,
444239-0,S2000067519,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,161,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,12.09,0,0,0,1,15-02-2026 11:58,SC-S2000067519,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444239-1,S2000067519,Online,,,,,,SSGOL004-3,SSGOL004-3,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,Blue,L,GOL,schools365,FALSE,FALSE,,61159500,149,161,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,12.09,0,0,0,1,15-02-2026 11:58,SC-S2000067519,FALSE,PROCESSING,0,INR,1,FULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Blue Melange Semi Crew Socks - CBSE (Pack of 1) - Size - L,,,SSGOL004-3,,,,,,,,,cashfree,,FALSE,
444241-0,S2000067519,Online,,,,,,KCSFS002-34,KCSFS002-34,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,Navy Blue,34,GOL,schools365,FALSE,FALSE,,61102000,999,972,899,,0,,0,gst-5,,,,,,,,,,,,,,,72.96,0,0,0,1,15-02-2026 11:58,SC-S2000067519,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:01,15-02-2026 12:01,,,,,,,,,,,20-02-2026 12:01,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 34,,,KCSFS002-34,,,,,,,,,cashfree,,FALSE,
444243-0,S2000067520,Online,,,,,,KCSFS001-32,KCSFS001-32,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,Navy Blue,32,GOL,schools365,FALSE,FALSE,,61102000,999,955,869,,0,,0,gst-5,,,,,,,,,,,,,,,85.86,0,0,0,1,15-02-2026 12:06,SC-S2000067520,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Sri Kumaran Sweaters CBSE - Full Sleeve - Navy Blue - Size : 32,,,KCSFS001-32,,,,,,,,,cashfree,,FALSE,
444245-0,S2000067520,Online,,,,,,KYTP002-30,KYTP002-30,GOL Sri Kumaran Yogapant - Black - Size : 30,Black,30,GOL,schools365,FALSE,FALSE,,61034200,999,702,639,,0,,0,gst-5,,,,,,,,,,,,,,,63.14,0,0,0,1,15-02-2026 12:06,SC-S2000067520,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Sri Kumaran Yogapant - Black - Size : 30,,,KYTP002-30,,,,,,,,,cashfree,,FALSE,
444247-0,S2000067521,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,16.52,0,0,0,1,15-02-2026 12:07,SC-S2000067521,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
444247-1,S2000067521,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,16.56,0,0,0,1,15-02-2026 12:07,SC-S2000067521,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
444247-2,S2000067521,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,16.56,0,0,0,1,15-02-2026 12:07,SC-S2000067521,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
444247-3,S2000067521,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,16.56,0,0,0,1,15-02-2026 12:07,SC-S2000067521,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
444247-4,S2000067521,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,16.56,0,0,0,1,15-02-2026 12:07,SC-S2000067521,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
444247-5,S2000067521,Online,,,,,,SSGOL004-6,SSGOL004-6,GOL Blue Melange Semi Crew Socks - Size - XXXL,Blue,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,43,0,,0,gst-5-gears,,,,,,,,,,,,,,,16.56,0,0,0,1,15-02-2026 12:07,SC-S2000067521,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,GOL Blue Melange Semi Crew Socks - Size - XXXL,,,SSGOL004-6,,,,,,,,,cashfree,,FALSE,
444249-0,S2000067521,Online,,,,,,SSGOL006-11,SSGOL006-11,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",WHITE,XXXL,GOL,schools365,FALSE,FALSE,,61159500,149,166,149,,0,,0,gst-5,,,,,,,,,,,,,,,16.56,0,0,0,1,15-02-2026 12:07,SC-S2000067521,FALSE,PROCESSING,0,INR,1,UNFULFILLABLE,,,,Self,,,,,,,,,,,Bangalore new,,,,15-02-2026 12:10,15-02-2026 12:10,,,,,,,,,,,20-02-2026 12:10,,,,,,,"GOL White Semi Crew With Red, Blue & Green Stripes Socks (Pack of 1) - Size : XXXL",,,SSGOL006-11,,,,,,,,,cashfree,,FALSE,
