Store ID,Store,Region,Order ID,Reference Order ID,Invoice Number,Product ID,Order Sub ID,Date,Order Time,Product,Size,Category,Brand,Sub Category,Income Head,Barcode,SKU,Batch Variant ID,Batch Variant Name,HSN / SAC Code,Quantity Ordered,Unit,Base Price ,Net Sale ,Taxes ,Amount,Void Amount ,MRP ,Cost Price per Unit,Cost Of Goods Sold,Void Quantity,Void Date,Void Time,User,Billing User,Manufacturer ID,Manufacturer,Discount Total Value,Discount Remarks,Discount IDs,Discount Names,Coupon Code,Total Charge Value,Payment Mode,Color,School Name
53008,NPS _ SDN,,OR11129420250407-5,,5,11,1,07-Apr-25,1:38 PM,PLAT_BLK_UK4,4UK,none,Plaeto,,,,PLAT_BLK_UK4,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_SDN,NPS_SDN,-1,,0,,,,,0,Cash,Black,
53008,NPS _ SDN,,OR11129420250407-5,,5,30,2,07-Apr-25,1:38 PM,PLAT_WHT_UK4,4UK,none,Plaeto,,,,PLAT_WHT_UK4,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_SDN,NPS_SDN,-1,,0,,,,,0,Cash,White,
86228,NPS Jayanagar,,OR11105320250407-135,,135,17,1,07-Apr-25,1:38 PM,PLAT_BLK_UK10,10UK,none,Plaeto,,,,PLAT_BLK_UK10,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,Black,
86228,NPS Jayanagar,,OR11105320250407-135,,135,36,2,07-Apr-25,1:38 PM,PLAT_WHT_UK10,10UK,none,Plaeto,,,,PLAT_WHT_UK10,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,Card,White,
51456,WGS,,OR11116520250407-80,,80,3270,1,07-Apr-25,1:39 PM,REBK_PROD_BLK_11C,11C,Footwear,Reebok,,,,REBK_PROD_BLK_11C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11130020250407-26,,26,5,1,07-Apr-25,1:46 PM,PLAT_BLK_11C,11C,none,Plaeto,,,,PLAT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-136,,136,15,1,07-Apr-25,1:46 PM,PLAT_BLK_UK8,8UK,none,Plaeto,,,,PLAT_BLK_UK8,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,Black,
86228,NPS Jayanagar,,OR11105320250407-136,,136,34,2,07-Apr-25,1:46 PM,PLAT_WHT_UK8,8UK,none,Plaeto,,,,PLAT_WHT_UK8,-1,,640419,1,Piece,1694.07,1694.07,304.94,1999.01,,2699,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,White,
86228,NPS Jayanagar,,OR11105320250407-136,,136,3514,3,07-Apr-25,1:46 PM,NPS_SEMI_CREW_SOCKS_XL,XL,Footwear,GOL,,,,NPS_SEMI_CREW_SOCKS_XL,-1,,,2,Piece,284.76,569.52,28.48,598,,449,0,0,0,,,NPS_JAY,NPS_JAY,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11116520250407-81,,81,3272,1,07-Apr-25,1:57 PM,REBK_PROD_BLK_13C,13C,Footwear,Reebok,,,,REBK_PROD_BLK_13C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-40,,40,2117,1,07-Apr-25,2:04 PM,ASPR_BLK_UK10,10UK,Footwear,Plaeto,,,,ASPR_BLK_UK10,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
53008,NPS _ SDN,,OR11129420250407-6,,6,236,1,07-Apr-25,2:07 PM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,NPS_SDN,NPS_SDN,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-41,,41,2116,1,07-Apr-25,2:08 PM,ASPR_BLK_UK9,9UK,Footwear,Plaeto,,,,ASPR_BLK_UK9,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,Black,
75845,ST_JOHN_HIGHS,,OR11129820250407-41,,41,2135,2,07-Apr-25,2:08 PM,ASPR_WHT_UK9,9UK,Footwear,Plaeto,,,,ASPR_WHT_UK9,-1,,640419,1,Piece,1295.76,1295.76,233.24,1529,,1699,0,0,0,,,ST_JOHN_HIGHS,ST_JOHN_HIGHS,-1,,0,,,,,0,UPI,White,
51456,WGS,,OR11116520250407-82,,82,3271,1,07-Apr-25,2:13 PM,REBK_PROD_BLK_12C,12C,Footwear,Reebok,,,,REBK_PROD_BLK_12C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-83,,83,3272,1,07-Apr-25,2:19 PM,REBK_PROD_BLK_13C,13C,Footwear,Reebok,,,,REBK_PROD_BLK_13C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11116520250407-84,,84,3274,1,07-Apr-25,2:34 PM,REBK_PROD_BLK_2US,2US,Footwear,Reebok,,,,REBK_PROD_BLK_2US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51456,WGS,,OR11116520250407-84,,84,3275,2,07-Apr-25,2:34 PM,REBK_PROD_BLK_3US,3US,Footwear,Reebok,,,,REBK_PROD_BLK_3US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51456,WGS,,OR11122520250407-64,,64,3278,1,07-Apr-25,2:41 PM,REBK_PROD_BLK_6US,6US,Footwear,Reebok,,,,REBK_PROD_BLK_6US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
47731,Pulse Sports Warehouse,,OR9115320250407-432,,432,283,1,07-Apr-25,2:44 PM,GOP_NAT_PLT_BLK_13C,13C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-National
47731,Pulse Sports Warehouse,,OR9115320250407-433,,433,283,1,07-Apr-25,2:45 PM,GOP_NAT_PLT_BLK_13C,13C,Gopalan National,Plaeto,,,,GOP_NAT_PLT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,BLRSTORE,BLRSTORE,-1,,0,,,,,0,UPI,Black,GOP-National
51456,WGS,,OR11122520250407-65,,65,3280,1,07-Apr-25,2:48 PM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1778.81,1778.81,320.18,2098.99,,2999,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11130020250407-27,,27,6,1,07-Apr-25,3:18 PM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11130020250407-28,,28,234,1,07-Apr-25,3:25 PM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11129920250407-8,,8,5,1,07-Apr-25,3:26 PM,PLAT_BLK_11C,11C,none,Plaeto,,,,PLAT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11129920250407-9,,9,8,1,07-Apr-25,3:43 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11129920250407-10,,10,7,1,07-Apr-25,3:49 PM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Card,Black,
51436,VPS_EAR,,OR11130020250407-29,,29,4,1,07-Apr-25,3:51 PM,PLAT_BLK_10C,10C,none,Plaeto,,,,PLAT_BLK_10C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
51436,VPS_EAR,,OR11130020250407-30,,30,5,1,07-Apr-25,3:54 PM,PLAT_BLK_11C,11C,none,Plaeto,,,,PLAT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,UPI,Black,
51436,VPS_EAR,,OR11129920250407-11,,11,5,1,07-Apr-25,4:25 PM,PLAT_BLK_11C,11C,none,Plaeto,,,,PLAT_BLK_11C,-1,,640419,1,Piece,1270.34,1270.34,228.66,1499,,1999,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
51436,VPS_EAR,,OR11129920250407-12,,12,8,1,07-Apr-25,4:36 PM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1609.32,1609.32,289.68,1899,,2499,0,0,0,,,VPS_EAR,VPS_EAR,-1,,0,,,,,0,Cash,Black,
50320,NPS_KLK,,OR11058420250408-16,,16,13,1,08-Apr-25,9:18 AM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11085820250408-13,,13,3269,1,08-Apr-25,9:19 AM,REBK_PROD_BLK_10C,10C,Footwear,Reebok,,,,REBK_PROD_BLK_10C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-17,,17,15,1,08-Apr-25,9:21 AM,PLAT_BLK_UK8,8UK,none,Plaeto,,,,PLAT_BLK_UK8,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-18,,18,13,1,08-Apr-25,9:30 AM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-18,,18,32,2,08-Apr-25,9:30 AM,PLAT_WHT_UK6,6UK,none,Plaeto,,,,PLAT_WHT_UK6,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
74444,Desales,,OR11116820250408-2,,2,2130,1,08-Apr-25,9:31 AM,ASPR_WHT_UK4,4UK,Footwear,Plaeto,,,,ASPR_WHT_UK4,-1,,640419,1,Piece,1033.05,1033.05,185.94,1218.99,,1599,0,0,0,,,desales,desales,-1,,0,,,,,0,Cash,White,
74444,Desales,,OR11116820250408-2,,2,2111,2,08-Apr-25,9:31 AM,ASPR_BLK_UK4,4UK,Footwear,Plaeto,,,,ASPR_BLK_UK4,-1,,640419,1,Piece,1033.05,1033.05,185.94,1218.99,,1599,0,0,0,,,desales,desales,-1,,0,,,,,0,Cash,Black,
51456,WGS,,OR11135620250408-1,,1,3273,1,08-Apr-25,9:32 AM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-19,,19,15,1,08-Apr-25,9:33 AM,PLAT_BLK_UK8,8UK,none,Plaeto,,,,PLAT_BLK_UK8,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-19,,19,34,2,08-Apr-25,9:33 AM,PLAT_WHT_UK8,8UK,none,Plaeto,,,,PLAT_WHT_UK8,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
51456,WGS,,OR11085820250408-14,,14,3272,1,08-Apr-25,9:37 AM,REBK_PROD_BLK_13C,13C,Footwear,Reebok,,,,REBK_PROD_BLK_13C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Cash,Black,
51456,WGS,,OR11085820250408-14,,14,2107,2,08-Apr-25,9:37 AM,ASPR_BLK_13C,13C,Footwear,Plaeto,,,,ASPR_BLK_13C,-1,,640419,1,Piece,898.31,898.31,161.7,1060.01,,1299,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Cash,Black,
51456,WGS,,OR11135620250408-2,,2,3281,1,08-Apr-25,9:38 AM,REBK_PROD_BLK_9US,9US,Footwear,Reebok,,,,REBK_PROD_BLK_9US,-1,,640419,1,Piece,1778.81,1778.81,320.18,2098.99,,2999,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-20,,20,37,1,08-Apr-25,9:39 AM,PLAT_WHT_UK11,11UK,none,Plaeto,,,,PLAT_WHT_UK11,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
74444,Desales,,OR11116820250408-3,,3,2108,1,08-Apr-25,9:40 AM,ASPR_BLK_UK1,1UK,Footwear,Plaeto,,,,ASPR_BLK_UK1,-1,,640419,1,Piece,1033.05,1033.05,185.94,1218.99,,1599,0,0,0,,,desales,desales,-1,,0,,,,,0,Cash,Black,
74444,Desales,,OR11116820250408-3,,3,2127,2,08-Apr-25,9:40 AM,ASPR_WHT_UK1,1UK,Footwear,Plaeto,,,,ASPR_WHT_UK1,-1,,640419,1,Piece,1033.05,1033.05,185.94,1218.99,,1599,0,0,0,,,desales,desales,-1,,0,,,,,0,Cash,White,
51456,WGS,,OR11085820250408-15,,15,3272,1,08-Apr-25,9:41 AM,REBK_PROD_BLK_13C,13C,Footwear,Reebok,,,,REBK_PROD_BLK_13C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-21,,21,7,1,08-Apr-25,9:41 AM,PLAT_BLK_13C,13C,none,Plaeto,,,,PLAT_BLK_13C,-1,,640419,1,Piece,1440.68,1440.68,259.32,1700,,1999,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11135620250408-3,,3,3271,1,08-Apr-25,9:43 AM,REBK_PROD_BLK_12C,12C,Footwear,Reebok,,,,REBK_PROD_BLK_12C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11085820250408-16,,16,3280,1,08-Apr-25,9:49 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1778.81,1778.81,320.18,2098.99,,2999,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11135620250408-4,,4,3280,1,08-Apr-25,9:50 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1778.81,1778.81,320.18,2098.99,,2999,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-22,,22,28,1,08-Apr-25,9:51 AM,PLAT_WHT_UK2,2UK,none,Plaeto,,,,PLAT_WHT_UK2,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
51456,WGS,,OR11085820250408-17,,17,3280,1,08-Apr-25,9:52 AM,REBK_PROD_BLK_8US,8US,Footwear,Reebok,,,,REBK_PROD_BLK_8US,-1,,640419,1,Piece,1778.81,1778.81,320.18,2098.99,,2999,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
51456,WGS,,OR11135620250408-5,,5,3282,1,08-Apr-25,9:53 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1778.81,1778.81,320.18,2098.99,,2999,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-23,,23,27,1,08-Apr-25,9:57 AM,PLAT_WHT_UK1,1UK,none,Plaeto,,,,PLAT_WHT_UK1,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
50320,NPS_KLK,,OR11058420250408-23,,23,8,2,08-Apr-25,9:57 AM,PLAT_BLK_UK1,1UK,none,Plaeto,,,,PLAT_BLK_UK1,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-23,,23,1852,3,08-Apr-25,9:57 AM,CHAMP'S VALUE LABEL,42,Accessories,INSTA,,,,CHAMP_MAT_LABL,-1,,48211020,1,Piece,194.92,194.92,35.08,230,,259,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11135620250408-6,,6,2104,1,08-Apr-25,10:03 AM,ASPR_BLK_10C,10C,Footwear,Plaeto,,,,ASPR_BLK_10C,-1,,640419,1,Piece,898.31,898.31,161.7,1060.01,,1299,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-24,,24,15,1,08-Apr-25,10:04 AM,PLAT_BLK_UK8,8UK,none,Plaeto,,,,PLAT_BLK_UK8,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11085820250408-18,,18,3269,1,08-Apr-25,10:05 AM,REBK_PROD_BLK_10C,10C,Footwear,Reebok,,,,REBK_PROD_BLK_10C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
74444,Desales,,OR11135420250408-1,,1,2110,1,08-Apr-25,10:08 AM,ASPR_BLK_UK3,3UK,Footwear,Plaeto,,,,ASPR_BLK_UK3,-1,,640419,1,Piece,1033.05,1033.05,185.94,1218.99,,1599,0,0,0,,,desales,desales,-1,,0,,,,,0,Cash,Black,
74444,Desales,,OR11135420250408-1,,1,2129,2,08-Apr-25,10:08 AM,ASPR_WHT_UK3,3UK,Footwear,Plaeto,,,,ASPR_WHT_UK3,-1,,640419,1,Piece,1033.05,1033.05,185.94,1218.99,,1599,0,0,0,,,desales,desales,-1,,0,,,,,0,Cash,White,
50320,NPS_KLK,,OR11058420250408-25,,25,13,1,08-Apr-25,10:08 AM,PLAT_BLK_UK6,6UK,none,Plaeto,,,,PLAT_BLK_UK6,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-25,,25,32,2,08-Apr-25,10:08 AM,PLAT_WHT_UK6,6UK,none,Plaeto,,,,PLAT_WHT_UK6,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
50320,NPS_KLK,,OR11058420250408-26,,26,6,1,08-Apr-25,10:22 AM,PLAT_BLK_12C,12C,none,Plaeto,,,,PLAT_BLK_12C,-1,,640419,1,Piece,1440.68,1440.68,259.32,1700,,1999,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-26,,26,25,2,08-Apr-25,10:22 AM,PLAT_WHT_12C,12C,none,Plaeto,,,,PLAT_WHT_12C,-1,,640419,1,Piece,1440.68,1440.68,259.32,1700,,1999,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
50320,NPS_KLK,,OR11058420250408-26,,26,1852,3,08-Apr-25,10:22 AM,CHAMP'S VALUE LABEL,42,Accessories,INSTA,,,,CHAMP_MAT_LABL,-1,,48211020,1,Piece,194.92,194.92,35.08,230,,259,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,,
51456,WGS,,OR11135620250408-7,,7,3272,1,08-Apr-25,10:23 AM,REBK_PROD_BLK_13C,13C,Footwear,Reebok,,,,REBK_PROD_BLK_13C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11085820250408-19,,19,3270,1,08-Apr-25,10:28 AM,REBK_PROD_BLK_11C,11C,Footwear,Reebok,,,,REBK_PROD_BLK_11C,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
50320,NPS_KLK,,OR11058420250408-27,,27,29,1,08-Apr-25,10:28 AM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,Card,White,
50320,NPS_KLK,,OR11058420250408-27,,27,236,2,08-Apr-25,10:28 AM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,Card,Black,
51456,WGS,,OR11135620250408-8,,8,3282,1,08-Apr-25,10:30 AM,REBK_PROD_BLK_10US,10US,Footwear,Reebok,,,,REBK_PROD_BLK_10US,-1,,640419,1,Piece,1778.81,1778.81,320.18,2098.99,,2999,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-28,,28,16,1,08-Apr-25,10:32 AM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-28,,28,35,2,08-Apr-25,10:32 AM,PLAT_WHT_UK9,9UK,none,Plaeto,,,,PLAT_WHT_UK9,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
51456,WGS,,OR11085820250408-20,,20,2116,1,08-Apr-25,10:39 AM,ASPR_BLK_UK9,9UK,Footwear,Plaeto,,,,ASPR_BLK_UK9,-1,,640419,1,Piece,1135.59,1135.59,204.4,1339.99,,1699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,UPI,Black,
51456,WGS,,OR11085820250408-21,,21,3273,1,08-Apr-25,10:47 AM,REBK_PROD_BLK_1US,1US,Footwear,Reebok,,,,REBK_PROD_BLK_1US,-1,,640419,1,Piece,1600.85,1600.85,288.16,1889.01,,2699,0,0,0,,,wgs,wgs,-1,,0,,,,,0,Card,Black,
50320,NPS_KLK,,OR11135520250408-1,,1,29,1,08-Apr-25,10:48 AM,PLAT_WHT_UK3,3UK,none,Plaeto,,,,PLAT_WHT_UK3,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
50320,NPS_KLK,,OR11135520250408-1,,1,236,2,08-Apr-25,10:48 AM,PLAT_BLK_UK3,3 UK,none,Plaeto,,,,PLAT_BLK_UK3,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11135520250408-1,,1,1851,3,08-Apr-25,10:48 AM,SOLE MATE LABEL,30,Accessories,INSTA,,,,SOL_MAT_LABL,-1,,48211020,1,Piece,160.17,160.17,28.84,189.01,,199,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,,
50320,NPS_KLK,,OR11058420250408-29,,29,11,1,08-Apr-25,10:49 AM,PLAT_BLK_UK4,4UK,none,Plaeto,,,,PLAT_BLK_UK4,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
50320,NPS_KLK,,OR11058420250408-29,,29,30,2,08-Apr-25,10:49 AM,PLAT_WHT_UK4,4UK,none,Plaeto,,,,PLAT_WHT_UK4,-1,,640419,1,Piece,1822.03,1822.03,327.96,2149.99,,2499,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,White,
50320,NPS_KLK,,OR11058420250408-29,,29,16,3,08-Apr-25,10:49 AM,PLAT_BLK_UK9,9UK,none,Plaeto,,,,PLAT_BLK_UK9,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
74444,Desales,,OR11135420250408-2,,2,2131,1,08-Apr-25,10:52 AM,ASPR_WHT_UK5,5UK,Footwear,Plaeto,,,,ASPR_WHT_UK5,-1,,640419,1,Piece,1092.37,1092.37,196.62,1288.99,,1699,0,0,0,,,desales,desales,-1,,0,,,,,0,Card,White,
50320,NPS_KLK,,OR11058420250408-30,,30,14,1,08-Apr-25,10:53 AM,PLAT_BLK_UK7,7UK,none,Plaeto,,,,PLAT_BLK_UK7,-1,,640419,1,Piece,1949.15,1949.15,350.84,2299.99,,2699,0,0,0,,,nps_klk,nps_klk,-1,,0,,,,,0,UPI,Black,
